match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1216492,1,0,1,RG Sharma,DL Chahar,Q de Kock,4,0,four,4,0,119,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,0,2,RG Sharma,DL Chahar,Q de Kock,1,0,none,5,0,118,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,0,3,Q de Kock,DL Chahar,RG Sharma,2,0,none,7,0,117,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,0,4,Q de Kock,DL Chahar,RG Sharma,4,0,four,11,0,116,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,0,5,Q de Kock,DL Chahar,RG Sharma,0,0,none,11,0,115,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,0,6,Q de Kock,DL Chahar,RG Sharma,1,0,none,12,0,114,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,1,1,Q de Kock,SM Curran,RG Sharma,0,0,none,12,0,113,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,1,2,Q de Kock,SM Curran,RG Sharma,0,0,none,12,0,112,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,1,3,Q de Kock,SM Curran,RG Sharma,1,0,none,13,0,111,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,1,4,RG Sharma,SM Curran,Q de Kock,4,0,four,17,0,110,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,1,5,RG Sharma,SM Curran,Q de Kock,1,0,none,18,0,109,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,1,6,Q de Kock,SM Curran,RG Sharma,1,0,none,19,0,108,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,2,1,Q de Kock,DL Chahar,RG Sharma,1,0,none,20,0,107,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,2,2,RG Sharma,DL Chahar,Q de Kock,0,0,none,20,0,106,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,2,3,RG Sharma,DL Chahar,Q de Kock,0,0,none,20,0,105,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,2,4,RG Sharma,DL Chahar,Q de Kock,1,0,none,21,0,104,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,2,5,Q de Kock,DL Chahar,RG Sharma,4,0,four,25,0,103,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,2,6,Q de Kock,DL Chahar,RG Sharma,2,0,none,27,0,102,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,3,1,RG Sharma,L Ngidi,Q de Kock,1,0,none,28,0,101,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,3,2,Q de Kock,L Ngidi,RG Sharma,4,0,four,32,0,100,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
